numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	3	9	0	751,827	95,01	12,64	9,238
10	6	18	30	712,458	48,12	6,75	4,097
10	9	27	60	693,186	34,03	4,91	7,041
10	12	36	90	718,838	54,98	7,65	9,611
10	18	54	10	751,827	95,01	12,64	6,648
10	21	63	40	715,056	48,56	6,79	3,003
10	24	72	70	751,827	95,01	12,64	2,139
10	27	81	100	720,358	54,11	7,51	1,622
10	36	108	20	751,827	95,01	12,64	4,410
10	42	126	50	694,608	34,41	4,95	3,321
10	48	144	80	718,838	54,98	7,65	3,968
10	60	180	0	751,827	95,01	12,64	6,200
10	66	198	30	689,050	21,35	3,10	3,197
10	72	216	60	715,056	48,56	6,79	2,937
10	78	234	90	688,470	18,84	2,74	3,488
10	90	270	10	751,827	95,01	12,64	2,600
10	96	288	40	712,739	48,39	6,79	2,619
10	102	306	70	720,247	59,27	8,23	2,003
10	108	324	100	721,036	60,15	8,34	2,019
10	120	360	20	694,608	34,41	4,95	2,863
10	126	378	50	695,764	36,27	5,21	2,532
10	132	396	80	720,358	54,11	7,51	2,357
10	144	432	0	751,827	95,01	12,64	4,056
10	150	450	30	715,056	48,56	6,79	3,874
10	3	18	60	751,827	95,01	12,64	0,427
10	6	36	90	705,733	42,81	6,07	0,571
10	12	72	10	715,056	48,56	6,79	0,920
10	15	90	40	721,568	57,63	7,99	0,796
10	18	108	70	701,707	44,28	6,31	1,136
10	21	126	100	703,325	45,02	6,40	1,184
10	27	162	20	734,979	57,58	7,83	1,574
10	30	180	50	712,458	48,12	6,75	1,265
10	36	216	80	725,029	62,13	8,57	1,324
10	48	288	0	751,827	95,01	12,64	2,679
10	54	324	30	738,590	55,99	7,58	2,238
10	60	360	60	727,015	66,10	9,09	2,180
10	66	396	90	721,568	57,63	7,99	2,189
10	78	468	10	735,185	49,51	6,73	3,671
10	84	504	40	696,888	19,76	2,84	3,179
10	90	540	70	707,817	27,25	3,85	3,309
10	96	576	100	713,055	52,55	7,37	3,261
10	108	648	20	699,837	41,81	5,97	4,126
10	114	684	50	701,994	41,20	5,87	4,108
10	120	720	80	706,218	45,39	6,43	3,956
10	132	792	0	751,827	95,01	12,64	7,076
10	138	828	30	707,616	42,38	5,99	4,481
10	144	864	60	707,193	51,25	7,25	4,662
10	150	900	90	695,385	35,11	5,05	4,564
10	6	54	10	719,601	47,30	6,57	0,498
10	9	81	40	711,721	50,06	7,03	0,881
10	12	108	70	720,358	54,11	7,51	0,652
10	15	135	100	709,773	47,05	6,63	1,296
10	21	189	20	721,568	57,63	7,99	1,282
10	24	216	50	720,247	59,27	8,23	1,062
10	27	243	80	699,724	44,40	6,35	1,705
10	36	324	0	751,827	95,01	12,64	3,133
10	42	378	30	704,089	41,03	5,83	2,244
10	48	432	60	702,275	44,29	6,31	2,797
10	54	486	90	697,767	42,43	6,08	2,423
10	66	594	10	724,214	49,74	6,87	4,764
10	72	648	40	694,120	29,15	4,20	3,121
10	78	702	70	702,564	43,52	6,19	3,511
10	84	756	100	697,767	42,43	6,08	3,823
10	96	864	20	710,003	49,06	6,91	5,435
10	102	918	50	695,189	40,14	5,77	4,760
10	108	972	80	700,208	30,51	4,36	4,912
10	120	1080	0	751,827	95,01	12,64	9,286
10	126	1134	30	707,787	44,15	6,24	6,086
10	132	1188	60	705,418	31,78	4,50	6,284
10	138	1242	90	697,767	42,43	6,08	5,364
10	150	1350	10	702,821	26,57	3,78	8,296
10	3	36	40	696,638	40,65	5,83	0,384
10	6	72	70	701,458	43,47	6,20	0,443
10	9	108	100	706,543	39,38	5,57	0,750
10	15	180	20	718,838	54,98	7,65	1,178
10	18	216	50	703,939	46,12	6,55	1,205
10	21	252	80	721,928	47,26	6,55	1,475
10	27	324	0	707,147	40,10	5,67	2,329
10	30	360	30	697,767	42,43	6,08	1,632
10	36	432	60	699,601	39,72	5,68	2,012
10	42	504	90	700,647	41,05	5,86	2,083
10	54	648	10	702,083	30,72	4,37	4,258
10	60	720	40	708,299	45,75	6,46	3,192
10	66	792	70	696,638	40,65	5,83	3,158
10	72	864	100	697,767	42,43	6,08	3,646
10	84	1008	20	693,462	21,97	3,17	4,500
10	90	1080	50	696,488	35,56	5,11	4,832
10	96	1152	80	709,334	44,54	6,28	4,721
10	108	1296	0	751,827	95,01	12,64	9,212
10	114	1368	30	696,638	40,65	5,83	6,669
10	120	1440	60	696,611	40,56	5,82	5,844
10	126	1512	90	689,050	21,35	3,10	5,591
10	138	1656	10	701,095	39,89	5,69	8,854
10	144	1728	40	690,389	25,17	3,65	6,934
10	150	1800	70	696,638	40,65	5,83	7,324
10	3	45	100	696,638	40,65	5,83	0,389
10	9	135	20	720,247	59,27	8,23	1,040
10	12	180	50	706,630	41,39	5,86	1,023
10	15	225	80	704,804	34,94	4,96	1,128
10	21	315	0	699,017	29,06	4,16	2,211
10	24	360	30	726,708	59,67	8,21	1,861
10	27	405	60	696,638	40,65	5,83	2,404
10	30	450	90	702,821	46,52	6,62	2,062
10	42	630	10	699,677	41,96	6,00	3,661
10	48	720	40	692,938	24,44	3,53	3,189
10	54	810	70	700,208	30,51	4,36	3,868
10	60	900	100	698,870	42,93	6,14	3,752
10	72	1080	20	697,970	40,35	5,78	5,365
10	78	1170	50	697,767	42,43	6,08	5,190
10	84	1260	80	699,498	35,28	5,04	5,305
10	96	1440	0	733,019	55,92	7,63	8,882
10	102	1530	30	691,642	22,51	3,25	7,078
10	108	1620	60	702,415	43,71	6,22	6,946
10	114	1710	90	694,229	33,26	4,79	8,133
10	126	1890	10	695,189	40,14	5,77	12,510
10	132	1980	40	695,637	27,89	4,01	10,161
10	138	2070	70	691,642	22,51	3,25	10,355
10	144	2160	100	705,542	40,29	5,71	10,480
10	3	54	20	696,638	40,65	5,83	0,444
10	6	108	50	741,754	82,50	11,12	0,765
10	9	162	80	699,076	36,63	5,24	1,114
10	15	270	0	723,250	32,16	4,45	1,808
10	18	324	30	706,245	45,46	6,44	1,618
10	21	378	60	698,870	42,93	6,14	2,033
10	24	432	90	702,166	26,74	3,81	1,995
10	30	540	10	691,642	22,51	3,25	3,059
10	36	648	40	696,611	40,56	5,82	3,552
10	42	756	70	688,290	19,71	2,86	3,821
10	48	864	100	695,385	35,11	5,05	4,481
10	60	1080	20	689,050	21,35	3,10	5,796
10	66	1188	50	694,339	18,21	2,62	5,384
