10	3	9	12	751,827	95,01	12,64	4,998
10	6	18	15	712,458	48,12	6,75	4,090
10	9	27	18	751,827	95,01	12,64	3,012
10	12	36	21	751,827	95,01	12,64	1,858
10	15	45	24	751,827	95,01	12,64	2,984
10	18	54	27	751,827	95,01	12,64	0,822
10	21	63	30	715,056	48,56	6,79	0,627
10	27	81	0	751,827	95,01	12,64	1,091
10	30	90	3	751,827	95,01	12,64	0,932
10	36	108	6	751,827	95,01	12,64	0,984
10	42	126	9	751,827	95,01	12,64	1,094
10	48	144	12	751,827	95,01	12,64	1,437
10	54	162	15	712,458	48,12	6,75	1,504
10	60	180	18	715,056	48,56	6,79	1,247
10	66	198	21	751,827	95,01	12,64	1,468
10	72	216	24	712,619	47,13	6,61	1,342
10	78	234	27	694,608	34,41	4,95	1,465
10	84	252	30	737,118	49,77	6,75	1,430
10	96	288	0	751,827	95,01	12,64	2,362
10	102	306	3	717,648	51,51	7,18	2,483
10	108	324	6	751,827	95,01	12,64	2,540
10	114	342	9	751,827	95,01	12,64	1,995
10	120	360	12	751,827	95,01	12,64	2,593
10	126	378	15	688,470	18,84	2,74	2,951
10	132	396	18	751,827	95,01	12,64	2,545
10	138	414	21	718,838	54,98	7,65	2,580
10	144	432	24	695,764	36,27	5,21	2,599
10	150	450	27	712,458	48,12	6,75	2,639
10	3	18	30	751,827	95,01	12,64	0,303
10	9	54	0	712,458	48,12	6,75	0,502
10	12	72	3	715,056	48,56	6,79	0,715
10	15	90	6	751,827	95,01	12,64	0,965
10	18	108	9	751,827	95,01	12,64	0,898
10	21	126	12	741,929	43,83	5,91	0,977
10	24	144	15	735,371	54,64	7,43	1,097
10	27	162	18	712,458	48,12	6,75	1,211
10	30	180	21	720,235	51,46	7,14	1,217
10	36	216	24	696,867	36,73	5,27	1,143
10	42	252	27	689,050	21,35	3,10	1,369
10	48	288	30	694,608	34,41	4,95	1,427
10	60	360	0	751,827	95,01	12,64	2,491
10	66	396	3	751,827	95,01	12,64	2,649
10	72	432	6	731,326	43,01	5,88	3,244
10	78	468	9	735,185	49,51	6,73	3,404
10	84	504	12	714,579	45,82	6,41	2,870
10	90	540	15	718,487	48,34	6,73	2,941
10	96	576	18	717,485	55,36	7,72	3,012
10	102	612	21	726,158	64,66	8,90	3,288
10	108	648	24	723,793	57,67	7,97	3,476
10	114	684	27	715,981	49,51	6,91	3,549
10	120	720	30	710,802	42,96	6,04	3,818
10	132	792	0	751,827	95,01	12,64	6,248
10	138	828	3	751,827	95,01	12,64	5,859
10	144	864	6	736,702	50,39	6,84	5,629
10	150	900	9	718,573	41,29	5,75	6,269
10	3	27	12	694,608	34,41	4,95	0,272
10	6	54	15	719,601	47,30	6,57	0,482
10	9	81	18	712,458	48,12	6,75	0,791
10	12	108	21	736,928	51,01	6,92	1,013
10	15	135	24	712,458	48,12	6,75	1,054
10	18	162	27	712,458	48,12	6,75	1,120
10	21	189	30	699,893	39,81	5,69	0,937
10	27	243	0	713,588	47,71	6,69	1,778
10	30	270	3	751,827	95,01	12,64	1,996
10	36	324	6	716,932	55,79	7,78	2,254
10	42	378	9	709,861	52,39	7,38	2,478
10	48	432	12	701,119	44,56	6,35	2,755
10	54	486	15	714,212	46,64	6,53	2,837
10	60	540	18	707,875	46,92	6,63	2,614
10	66	594	21	696,611	40,56	5,82	3,053
10	72	648	24	691,669	22,59	3,27	2,866
10	78	702	27	694,120	29,15	4,20	3,584
10	84	756	30	697,767	42,43	6,08	3,187
10	96	864	0	751,827	95,01	12,64	5,751
10	102	918	3	707,804	38,89	5,49	5,781
10	108	972	6	706,707	37,27	5,27	4,984
10	114	1026	9	696,638	40,65	5,83	5,250
10	120	1080	12	699,601	39,72	5,68	5,406
10	126	1134	15	700,258	44,00	6,28	5,172
10	132	1188	18	704,086	44,36	6,30	5,375
10	138	1242	21	697,767	42,43	6,08	5,172
10	144	1296	24	696,611	40,56	5,82	5,250
10	150	1350	27	694,229	33,26	4,79	5,672
10	3	36	30	696,638	40,65	5,83	0,375
10	9	108	0	712,458	48,12	6,75	0,735
10	12	144	3	717,129	40,42	5,64	1,062
10	15	180	6	730,654	44,23	6,05	1,609
10	18	216	9	737,756	54,35	7,37	1,594
10	21	252	12	719,625	57,68	8,02	1,422
10	24	288	15	709,744	54,95	7,74	1,641
10	27	324	18	702,852	44,12	6,28	1,828
10	30	360	21	702,836	45,78	6,51	1,812
10	36	432	24	697,767	42,43	6,08	1,953
10	42	504	27	689,050	21,35	3,10	2,063
10	48	576	30	694,339	18,21	2,62	2,344
10	60	720	0	751,827	95,01	12,64	4,906
10	66	792	3	739,708	54,23	7,33	4,844
10	72	864	6	707,768	43,96	6,21	4,515
