10	3	9	21	751,827	95,01	12,64	5,131
10	6	18	24	712,458	48,12	6,75	3,394
10	9	27	27	720,358	54,11	7,51	3,393
10	12	36	30	751,827	95,01	12,64	1,713
10	18	54	0	751,827	95,01	12,64	1,939
10	21	63	3	715,056	48,56	6,79	2,095
10	24	72	6	751,827	95,01	12,64	0,884
10	27	81	9	751,827	95,01	12,64	1,055
10	30	90	12	715,056	48,56	6,79	1,168
10	36	108	15	751,827	95,01	12,64	1,564
10	42	126	18	751,827	95,01	12,64	1,278
10	48	144	21	751,827	95,01	12,64	1,171
10	54	162	24	719,650	61,13	8,50	1,388
10	60	180	27	718,838	54,98	7,65	1,160
10	66	198	30	689,050	21,35	3,10	1,407
10	78	234	0	751,827	95,01	12,64	2,037
10	84	252	3	751,827	95,01	12,64	1,926
10	90	270	6	751,827	95,01	12,64	2,404
10	96	288	9	751,827	95,01	12,64	2,478
10	102	306	12	715,056	48,56	6,79	2,497
10	108	324	15	742,277	51,94	7,00	2,496
10	114	342	18	712,739	48,39	6,79	2,223
10	120	360	21	743,985	47,91	6,44	2,364
10	126	378	24	712,739	48,39	6,79	2,118
10	132	396	27	696,867	36,73	5,27	2,325
10	138	414	30	704,946	46,64	6,62	2,157
10	150	450	0	751,827	95,01	12,64	3,355
10	3	18	3	751,827	95,01	12,64	0,304
10	6	36	6	730,267	67,74	9,28	0,474
10	9	54	9	712,458	48,12	6,75	0,550
10	12	72	12	715,056	48,56	6,79	0,812
10	15	90	15	715,056	48,56	6,79	1,047
10	18	108	18	741,774	32,93	4,44	1,033
10	21	126	21	712,739	48,39	6,79	0,729
10	24	144	24	715,056	48,56	6,79	0,825
10	27	162	27	712,739	48,39	6,79	1,238
10	30	180	30	695,764	36,27	5,21	1,155
10	42	252	0	751,827	95,01	12,64	1,792
10	48	288	3	751,827	95,01	12,64	2,260
10	54	324	6	751,827	95,01	12,64	2,085
10	60	360	9	736,869	43,93	5,96	2,231
10	66	396	12	709,793	48,84	6,88	2,214
10	72	432	15	695,189	40,14	5,77	2,444
10	78	468	18	738,693	57,96	7,85	2,705
10	84	504	21	705,272	42,73	6,06	2,377
10	90	540	24	726,100	64,45	8,88	2,576
10	96	576	27	701,022	39,97	5,70	3,123
10	102	612	30	705,614	41,81	5,93	2,936
10	114	684	0	751,827	95,01	12,64	4,550
10	120	720	3	751,827	95,01	12,64	5,243
10	126	756	6	737,567	62,14	8,43	5,130
10	132	792	9	711,648	36,45	5,12	5,472
10	138	828	12	697,794	42,51	6,09	4,284
10	144	864	15	710,807	50,51	7,11	4,277
10	150	900	18	728,515	55,52	7,62	4,538
10	3	27	21	694,608	34,41	4,95	0,372
10	6	54	24	719,601	47,30	6,57	0,477
10	9	81	27	700,084	29,40	4,20	0,834
10	12	108	30	706,730	36,70	5,19	0,763
10	18	162	0	751,827	95,01	12,64	1,312
10	21	189	3	699,017	29,06	4,16	1,534
10	24	216	6	751,827	95,01	12,64	1,844
10	27	243	9	712,458	48,12	6,75	1,689
10	30	270	12	721,568	57,63	7,99	1,970
10	36	324	15	713,862	38,29	5,36	1,861
10	42	378	18	705,869	42,36	6,00	2,359
10	48	432	21	688,470	18,84	2,74	1,927
10	54	486	24	692,808	32,89	4,75	2,325
10	60	540	27	724,040	56,74	7,84	2,436
10	66	594	30	689,050	21,35	3,10	2,651
10	78	702	0	751,827	95,01	12,64	5,518
10	84	756	3	729,743	49,72	6,81	5,117
10	90	810	6	706,746	44,69	6,32	4,969
10	96	864	9	709,564	54,77	7,72	4,250
10	102	918	12	709,859	43,26	6,09	4,688
10	108	972	15	703,836	31,89	4,53	4,562
10	114	1026	18	706,976	42,29	5,98	4,266
10	120	1080	21	692,808	32,89	4,75	4,844
10	126	1134	24	689,050	21,35	3,10	4,562
10	132	1188	27	692,116	24,96	3,61	4,750
10	138	1242	30	695,385	35,11	5,05	4,750
10	150	1350	0	751,827	95,01	12,64	8,906
10	3	36	3	696,638	40,65	5,83	0,360
10	6	72	6	719,601	47,30	6,57	0,531
10	9	108	9	712,458	48,12	6,75	0,687
10	12	144	12	717,129	40,42	5,64	0,891
10	15	180	15	705,114	45,11	6,40	1,375
10	18	216	18	716,480	50,18	7,00	1,281
10	21	252	21	694,735	25,68	3,70	1,235
10	24	288	24	701,964	44,16	6,29	1,609
10	27	324	27	696,711	29,52	4,24	1,609
10	30	360	30	697,767	42,43	6,08	1,484
10	42	504	0	751,827	95,01	12,64	3,297
10	48	576	3	739,012	58,08	7,86	3,516
10	54	648	6	704,721	43,46	6,17	4,172
10	60	720	9	697,794	42,51	6,09	3,875
