numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	3	9	0	751,827	95,01	12,64	4,980
10	6	18	3	712,458	48,12	6,75	2,750
10	9	27	6	751,827	95,01	12,64	1,843
10	12	36	9	751,827	95,01	12,64	1,929
10	15	45	12	751,827	95,01	12,64	1,741
10	18	54	15	751,827	95,01	12,64	1,778
10	21	63	18	721,568	57,63	7,99	0,871
10	24	72	21	751,827	95,01	12,64	1,060
10	27	81	24	751,827	95,01	12,64	0,890
10	30	90	27	715,056	48,56	6,79	1,089
10	36	108	30	751,827	95,01	12,64	1,381
10	48	144	0	751,827	95,01	12,64	1,792
10	54	162	3	751,827	95,01	12,64	1,569
10	60	180	6	751,827	95,01	12,64	1,338
10	66	198	9	751,827	95,01	12,64	1,743
10	72	216	12	715,056	48,56	6,79	1,963
10	78	234	15	751,827	95,01	12,64	1,802
10	84	252	18	721,036	60,15	8,34	2,038
10	90	270	21	694,608	34,41	4,95	1,859
10	96	288	24	694,608	34,41	4,95	1,668
10	102	306	27	704,697	43,12	6,12	1,920
10	108	324	30	712,458	48,12	6,75	1,869
10	120	360	0	751,827	95,01	12,64	3,094
10	126	378	3	751,827	95,01	12,64	2,575
10	132	396	6	751,827	95,01	12,64	2,815
10	138	414	9	751,827	95,01	12,64	2,675
10	144	432	12	712,458	48,12	6,75	2,686
10	150	450	15	751,827	95,01	12,64	2,806
10	3	18	18	751,827	95,01	12,64	0,256
10	6	36	21	730,267	67,74	9,28	0,463
10	9	54	24	720,358	54,11	7,51	0,629
10	12	72	27	742,346	50,96	6,86	0,626
10	15	90	30	720,358	54,11	7,51	0,735
10	21	126	0	702,777	40,26	5,73	1,198
10	24	144	3	751,827	95,01	12,64	1,275
10	27	162	6	728,773	46,69	6,41	1,300
10	30	180	9	745,709	61,23	8,21	1,445
10	36	216	12	742,820	46,42	6,25	1,694
10	42	252	15	703,958	43,57	6,19	1,476
10	48	288	18	712,458	48,12	6,75	1,817
10	54	324	21	715,749	53,20	7,43	1,894
10	60	360	24	710,070	52,64	7,41	1,648
10	66	396	27	705,071	32,29	4,58	2,206
10	72	432	30	694,608	34,41	4,95	1,884
10	84	504	0	751,827	95,01	12,64	4,109
10	90	540	3	743,277	43,69	5,88	3,877
10	96	576	6	751,827	95,01	12,64	3,438
10	102	612	9	718,726	56,99	7,93	3,775
10	108	648	12	727,789	48,91	6,72	3,295
10	114	684	15	706,094	46,19	6,54	3,463
10	120	720	18	727,511	44,27	6,08	4,006
10	126	756	21	700,647	41,05	5,86	3,523
10	132	792	24	697,794	42,51	6,09	3,801
10	138	828	27	709,553	43,71	6,16	3,750
10	144	864	30	696,638	40,65	5,83	3,687
10	3	27	0	694,608	34,41	4,95	0,282
10	6	54	3	719,601	47,30	6,57	0,382
10	9	81	6	712,458	48,12	6,75	0,703
10	12	108	9	701,755	35,88	5,11	0,860
10	15	135	12	751,827	95,01	12,64	1,158
10	18	162	15	706,923	35,33	5,00	1,285
10	21	189	18	708,752	43,74	6,17	1,079
10	24	216	21	699,077	40,70	5,82	1,120
10	27	243	24	709,116	43,62	6,15	1,434
10	30	270	27	724,228	53,01	7,32	1,272
10	36	324	30	696,611	40,56	5,82	1,745
10	48	432	0	751,827	95,01	12,64	3,105
10	54	486	3	751,827	95,01	12,64	3,518
10	60	540	6	739,275	54,39	7,36	3,566
10	66	594	9	719,395	50,95	7,08	3,437
10	72	648	12	696,611	40,56	5,82	3,154
10	78	702	15	697,767	42,43	6,08	3,214
10	84	756	18	708,733	51,23	7,23	3,489
10	90	810	21	698,897	43,02	6,16	3,672
10	96	864	24	702,442	43,79	6,23	3,389
10	102	918	27	695,216	40,22	5,79	3,719
10	108	972	30	706,714	45,08	6,38	3,718
10	120	1080	0	751,827	95,01	12,64	6,657
10	126	1134	3	751,827	95,01	12,64	7,438
10	132	1188	6	701,119	44,56	6,35	6,703
10	138	1242	9	707,158	36,63	5,18	6,406
10	144	1296	12	714,145	49,65	6,95	6,438
10	150	1350	15	702,116	41,63	5,93	5,984
10	3	36	18	696,638	40,65	5,83	0,391
10	6	72	21	719,601	47,30	6,57	0,437
10	9	108	24	704,441	32,56	4,62	0,704
10	12	144	27	706,730	36,70	5,19	0,843
10	15	180	30	702,925	42,92	6,11	0,828
10	21	252	0	699,017	29,06	4,16	1,516
10	24	288	3	751,827	95,01	12,64	1,828
10	27	324	6	707,147	40,10	5,67	2,047
10	30	360	9	709,426	41,71	5,88	2,000
10	36	432	12	703,292	36,48	5,19	2,203
10	42	504	15	701,050	40,05	5,71	2,328
10	48	576	18	700,295	40,11	5,73	2,250
10	54	648	21	697,306	25,71	3,69	2,859
10	60	720	24	698,880	26,92	3,85	2,938
10	66	792	27	699,447	29,71	4,25	3,312
10	72	864	30	697,767	42,43	6,08	3,968
10	84	1008	0	751,827	95,01	12,64	6,641
