10	3	9	18	751,827	95,01	12,64	5,772
10	6	18	21	712,458	48,12	6,75	1,779
10	9	27	24	720,358	54,11	7,51	2,234
10	12	36	27	751,827	95,01	12,64	3,796
10	15	45	30	720,358	54,11	7,51	1,516
10	21	63	0	715,056	48,56	6,79	0,885
10	24	72	3	751,827	95,01	12,64	1,950
10	27	81	6	751,827	95,01	12,64	0,968
10	30	90	9	751,827	95,01	12,64	1,003
10	36	108	12	751,827	95,01	12,64	1,105
10	42	126	15	699,455	37,70	5,39	1,106
10	48	144	18	751,827	95,01	12,64	1,312
10	54	162	21	719,650	61,13	8,50	1,229
10	60	180	24	712,739	48,39	6,79	1,166
10	66	198	27	731,543	43,16	5,90	1,505
10	72	216	30	712,458	48,12	6,75	1,365
10	84	252	0	751,827	95,01	12,64	1,888
10	90	270	3	751,827	95,01	12,64	1,893
10	96	288	6	751,827	95,01	12,64	1,956
10	102	306	9	715,056	48,56	6,79	2,247
10	108	324	12	751,827	95,01	12,64	2,402
10	114	342	15	715,056	48,56	6,79	2,575
10	120	360	18	694,608	34,41	4,95	2,368
10	126	378	21	715,337	48,83	6,83	2,202
10	132	396	24	751,827	95,01	12,64	2,489
10	138	414	27	704,548	42,61	6,05	2,411
10	144	432	30	719,650	61,13	8,50	2,560
10	3	18	0	751,827	95,01	12,64	0,295
10	6	36	3	730,267	67,74	9,28	0,328
10	9	54	6	712,458	48,12	6,75	0,558
10	12	72	9	715,056	48,56	6,79	0,769
10	15	90	12	751,827	95,01	12,64	0,960
10	18	108	15	730,820	54,60	7,47	0,870
10	21	126	18	721,568	57,63	7,99	0,992
10	24	144	21	715,056	48,56	6,79	1,000
10	27	162	24	744,424	48,96	6,58	1,033
10	30	180	27	724,228	53,01	7,32	1,019
10	36	216	30	696,611	40,56	5,82	1,216
10	48	288	0	751,827	95,01	12,64	1,951
10	54	324	3	751,827	95,01	12,64	2,381
10	60	360	6	715,056	48,56	6,79	2,799
10	66	396	9	751,827	95,01	12,64	2,424
10	72	432	12	737,168	52,15	7,07	2,735
10	78	468	15	695,189	40,14	5,77	2,633
